"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","cluster","gene"
"Kctd121",3.14101586065816e-18,0.31574408960895,0.8,0.471,5.24643879205733e-14,"11","Kctd12"
"Agpat43",3.48354053082783e-18,0.291625890917273,0.73,0.384,5.81855774864172e-14,"11","Agpat4"
"Stx72",1.21615464620177e-17,0.258824827265811,0.665,0.342,2.03134310555082e-13,"11","Stx7"
"Serf21",1.4776090249528e-17,0.258560190291667,0.995,0.964,2.46805035437867e-13,"11","Serf2"
"Cnn2",1.51177217751523e-17,0.286533309502791,0.89,0.56,2.52511306810368e-13,"11","Cnn2"
"Tnfrsf1a2",3.96001595447132e-17,0.266190959398344,0.7,0.37,6.61441464875344e-13,"11","Tnfrsf1a"
"Sdf2l12",3.99440762670077e-17,0.319426071949035,0.765,0.421,6.67185905887829e-13,"11","Sdf2l1"
"Il1b4",5.17202093481467e-17,0.327989997412244,0.885,0.687,8.63882656742094e-13,"11","Il1b"
"Gnb21",6.50639411658474e-17,0.306751315686855,1,0.834,1.08676300929315e-12,"11","Gnb2"
"Ccnd3",1.19567292493246e-16,0.265574572890648,0.81,0.468,1.9971324865147e-12,"11","Ccnd3"
"AI6078734",1.72957766951536e-16,0.253328852068989,0.525,0.238,2.88891358139151e-12,"11","AI607873"
"Plet12",1.97032300181676e-16,0.286524402605557,0.42,0.175,3.29103050993454e-12,"11","Plet1"
"Akr1a13",6.61040612528991e-16,0.379918632959025,0.92,0.745,1.10413613510717e-11,"11","Akr1a1"
"Fbl",8.73534910049839e-16,0.274899019535388,0.85,0.542,1.45906536025625e-11,"11","Fbl"
"Ubfd1",1.23091220758529e-15,0.271974153125759,0.525,0.26,2.05599266032971e-11,"11","Ubfd1"
"Picalm3",1.76320278402948e-15,0.310588627588323,0.835,0.534,2.94507761016444e-11,"11","Picalm"
"H13",2.36759236336393e-15,0.27531376060153,0.8,0.493,3.95458952452677e-11,"11","H13"
"Scand13",2.73145806634399e-15,0.317325795715159,0.845,0.556,4.56235440821437e-11,"11","Scand1"
"Ifi304",2.77068626910338e-15,0.25543387735378,0.76,0.425,4.62787727528338e-11,"11","Ifi30"
"Anxa22",7.83415376702882e-15,0.301323964173719,0.995,0.914,1.30853870370682e-10,"11","Anxa2"
"Taldo12",4.66867306098656e-14,0.510388635071529,0.835,0.578,7.79808461376585e-10,"11","Taldo1"
"Eef1b21",4.79603704756882e-14,0.279915897902109,0.97,0.823,8.0108206805542e-10,"11","Eef1b2"
"Dbnl",4.94379635238499e-14,0.251157290683135,0.645,0.359,8.25762304738865e-10,"11","Dbnl"
"Zfp363",6.90208481347247e-14,0.291195943551655,0.925,0.72,1.15285522639431e-09,"11","Zfp36"
"Tuba1a",7.92297762357972e-14,0.436884790019139,0.845,0.577,1.32337495246652e-09,"11","Tuba1a"
"Rtn41",1.30441891172375e-13,0.284611092609934,0.935,0.669,2.17877090825218e-09,"11","Rtn4"
"Snx3",1.98810735480113e-13,0.28571273853918,0.895,0.697,3.32073571472432e-09,"11","Snx3"
"Cd523",2.94076453366946e-13,0.250163796667628,1,0.942,4.9119590005881e-09,"11","Cd52"
"Polr2l",3.20690927214733e-13,0.322888584538499,0.775,0.475,5.35650055726768e-09,"11","Polr2l"
"Cytip1",5.19505105568933e-13,0.329796319802868,0.965,0.773,8.67729377831789e-09,"11","Cytip"
"Tnip32",6.26241141570569e-13,0.282822675649152,0.54,0.287,1.04601057876532e-08,"11","Tnip3"
"Higd2a1",4.58235046112956e-12,0.261711031908002,0.82,0.551,7.6538999752247e-08,"11","Higd2a"
"2700060E02Rik",1.43416141281186e-11,0.253501318551995,0.91,0.65,2.39547980781966e-07,"11","2700060E02Rik"
"Tmsb102",3.8110765164944e-11,0.2737291870109,1,0.997,6.3656411055006e-07,"11","Tmsb10"
"Smdt1",2.36909841373006e-10,0.278619978995706,0.895,0.73,3.95710508045331e-06,"11","Smdt1"
"Actr31",1.05627336008627e-09,0.279320699624038,0.965,0.814,1.76429339335209e-05,"11","Actr3"
"Tuba1b1",1.07608304802466e-09,0.30275787198672,0.885,0.672,1.7973815151156e-05,"11","Tuba1b"
"Ifitm23",6.1728531979321e-07,0.415199431998847,0.895,0.699,0.010310516696506,"11","Ifitm2"
"Cycs1",2.20003250643157e-06,0.266002177256785,0.92,0.734,0.0367471429549265,"11","Cycs"
"Ifitm11",0.00155844534439468,1.31378420220189,0.36,0.257,1,"11","Ifitm1"
"Ctla4",9.23485372680338e-290,2.22315048197283,0.79,0.052,1.54249761798797e-285,"12","Ctla4"
"Foxp3",6.21583184391916e-226,1.34187876898625,0.605,0.036,1.03823039288982e-221,"12","Foxp3"
"Tnfrsf41",3.41927168069601e-194,2.93902430171902,1,0.23,5.71120948826655e-190,"12","Tnfrsf4"
"Il1rl1",3.66491669474251e-153,1.56138353309159,0.55,0.052,6.12151035522842e-149,"12","Il1rl1"
"Cd51",1.7617844909653e-141,1.11179134101009,0.48,0.04,2.94270863525934e-137,"12","Cd5"
"Cd61",3.67614510113991e-135,1.09268084346707,0.54,0.057,6.14026516243399e-131,"12","Cd6"
"Klrg1",4.41142498120246e-131,1.20062631571556,0.465,0.04,7.36840314610247e-127,"12","Klrg1"
"Ikzf21",2.66862005318838e-122,1.95926423630346,0.895,0.296,4.45739607484055e-118,"12","Ikzf2"
"Itgb8",1.12289038995662e-111,0.858732420728546,0.305,0.017,1.87556381834455e-107,"12","Itgb8"
"Zc3h12d",3.70031755749247e-98,1.03877313972878,0.455,0.059,6.18064041627967e-94,"12","Zc3h12d"
"Cd22",7.24539537253467e-95,1.52455188793378,0.965,0.534,1.21019838907447e-90,"12","Cd2"
"Cd41",5.93728089486921e-89,0.790089019944774,0.365,0.038,9.91704027870005e-85,"12","Cd4"
"Tnfrsf183",4.927615422528e-83,1.41455535768364,0.965,0.629,8.23059604024851e-79,"12","Tnfrsf18"
"Icos4",1.23101193357368e-81,1.5266356875527,0.885,0.429,2.05615923264811e-77,"12","Icos"
"Cd281",2.88126739715e-80,1.15440338854376,0.605,0.135,4.81258093345964e-76,"12","Cd28"
"Batf1",2.00707308227419e-79,1.52988230743274,0.81,0.346,3.35241416932258e-75,"12","Batf"
"Ttc39c",1.12990192815907e-63,1.03330362837041,0.57,0.161,1.8872751906041e-59,"12","Ttc39c"
"Tnfrsf91",5.86101518951097e-62,1.39864605022327,0.95,0.734,9.78965367104017e-58,"12","Tnfrsf9"
"Ikzf4",1.33265625054737e-61,0.83151790427083,0.365,0.06,2.22593573528927e-57,"12","Ikzf4"
"Il2ra2",2.12361001549262e-59,1.37745452329071,0.73,0.314,3.54706580887733e-55,"12","Il2ra"
"Izumo1r",3.00864290240139e-56,0.44812558233674,0.125,0.004,5.02533623988104e-52,"12","Izumo1r"
"Odc15",1.54490068849059e-54,0.903945835313567,0.975,0.839,2.58044761998583e-50,"12","Odc1"
"Sdf41",6.65172848400595e-53,1.02720565704989,0.87,0.696,1.11103820868351e-48,"12","Sdf4"
"Sdcbp21",5.88131713284623e-52,0.764951924684733,0.335,0.06,9.82356400699306e-48,"12","Sdcbp2"
"Cd200r1",1.39910617195331e-50,0.715969167038739,0.335,0.061,2.33692703901361e-46,"12","Cd200r1"
"Tff1",5.06262335510656e-44,0.799827014632722,0.185,0.019,8.45609979003449e-40,"12","Tff1"
"Tnfrsf8",1.87299633400959e-42,0.491073919366451,0.21,0.027,3.12846577669621e-38,"12","Tnfrsf8"
"Neb",1.84532126362385e-41,0.357020813698126,0.135,0.01,3.08224010663092e-37,"12","Neb"
"Nrn1",3.85771697627764e-41,0.529202046059045,0.205,0.026,6.44354466547655e-37,"12","Nrn1"
"Gna151",9.84230088589624e-41,0.766721966910099,0.5,0.17,1.64395951697125e-36,"12","Gna15"
"Gzmb1",1.04472900143756e-39,1.15351476458809,0.665,0.314,1.74501085110116e-35,"12","Gzmb"
"Samsn13",1.33607825833965e-39,0.844635678657923,0.91,0.686,2.23165151490472e-35,"12","Samsn1"
"Il101",1.39032383859695e-39,0.970259486434544,0.29,0.057,2.32225790760849e-35,"12","Il10"
"Igtp",2.29651588133242e-39,1.07021294801653,0.5,0.182,3.83587047658953e-35,"12","Igtp"
"Slc25a19",1.66657506850451e-36,0.898087207028473,0.57,0.26,2.78368033692308e-32,"12","Slc25a19"
"H2-D12",2.67375024891255e-36,0.50586240972664,1,0.999,4.46596504075863e-32,"12","H2-D1"
"Stx112",2.06572793282129e-35,0.918779259050854,0.695,0.427,3.4503853661914e-31,"12","Stx11"
"Vmp1",3.14019357774847e-35,0.903392418848055,0.745,0.521,5.24506533291326e-31,"12","Vmp1"
"Ccr22",4.30096819349934e-35,1.09572098194937,0.695,0.385,7.18390717360195e-31,"12","Ccr2"
"Ltb4",6.4039681397706e-35,0.974143192742767,0.695,0.379,1.06965479838588e-30,"12","Ltb"
"Smco44",6.10573469934931e-34,0.783787206636491,0.545,0.235,1.01984086683231e-29,"12","Smco4"
"Shisa52",7.48940462033597e-34,0.808211590002159,0.895,0.779,1.25095525373472e-29,"12","Shisa5"
"Cd272",1.418882980805e-33,0.902424846010503,0.67,0.354,2.3699602428386e-29,"12","Cd27"
"Hif1a1",3.36003422667285e-33,0.885236474014644,0.725,0.491,5.61226516881166e-29,"12","Hif1a"
"H2-K11",1.29357734313438e-32,0.605667150350331,0.99,0.954,2.16066223623735e-28,"12","H2-K1"
"Mif4gd3",1.56484179386005e-32,0.795144090889398,0.765,0.556,2.61375524828443e-28,"12","Mif4gd"
"Il21r2",4.50112730530378e-32,0.76736574216597,0.52,0.211,7.51823293804891e-28,"12","Il21r"
"Rac22",4.71360736545667e-31,0.691392088701807,0.855,0.69,7.87313838252228e-27,"12","Rac2"
"Dusp4",6.65343227639303e-31,0.554698327054651,0.275,0.064,1.11132279312593e-26,"12","Dusp4"
"Rora4",7.58068344424206e-31,0.732490050338531,0.82,0.536,1.26620155569175e-26,"12","Rora"
"Slamf11",1.0141097395654e-30,0.697093405854393,0.35,0.102,1.69386749799609e-26,"12","Slamf1"
"Ptprcap4",2.18670698825713e-30,0.745014441468022,0.795,0.586,3.65245668248588e-26,"12","Ptprcap"
"Pglyrp11",2.69933072216347e-30,0.61327258023197,0.415,0.139,4.50869210522964e-26,"12","Pglyrp1"
"Pcsk1",4.30062376560535e-29,0.36309372209778,0.13,0.015,7.18333187569061e-25,"12","Pcsk1"
"Dgat21",1.06939136593598e-26,1.07104278237723,0.41,0.164,1.78620439852287e-22,"12","Dgat2"
"Peli11",1.46190309865499e-26,0.729668013647354,0.785,0.628,2.44181674568342e-22,"12","Peli1"
"Ass11",1.60096981435259e-26,0.760864326426722,0.69,0.458,2.67409988091313e-22,"12","Ass1"
"Pqlc11",1.60259415114285e-26,0.808986939038554,0.51,0.259,2.6768130106539e-22,"12","Pqlc1"
"Rln3",7.66508783152572e-26,0.300973260384607,0.115,0.013,1.28029962049974e-21,"12","Rln3"
"S100a101",1.24877022204825e-25,0.509763623143566,0.98,0.943,2.0858209018872e-21,"12","S100a10"
"B2m3",2.2408650981913e-25,0.485514584841226,1,0.994,3.74291697350893e-21,"12","B2m"
"Ets14",2.64815256397009e-25,0.647520774960915,0.84,0.677,4.42320922759925e-21,"12","Ets1"
"Pkm2",3.21423486110033e-25,0.659854998713334,0.925,0.893,5.36873648849589e-21,"12","Pkm"
"Pim12",3.28037901365464e-25,0.634484832401708,0.965,0.866,5.47921706650735e-21,"12","Pim1"
"Maf3",2.37234859574662e-24,0.815404294374091,0.61,0.365,3.96253385947558e-20,"12","Maf"
"Ccnd23",6.12358706541701e-24,0.694809600848666,0.905,0.782,1.0228227475366e-19,"12","Ccnd2"
"Ly6e4",1.06481443222594e-23,0.550856003531192,0.97,0.905,1.77855954614699e-19,"12","Ly6e"
"Gm83691",1.88184283771618e-23,0.427171998082436,0.16,0.028,3.14324209183734e-19,"12","Gm8369"
"Ndfip14",3.83383649940808e-23,0.598333816102506,0.78,0.647,6.40365710496131e-19,"12","Ndfip1"
"Cd825",1.8578689851881e-22,0.582114740784597,0.805,0.66,3.10319856595968e-18,"12","Cd82"
"Gimap11",3.01830964237536e-22,0.605443523976729,0.335,0.115,5.04148259565956e-18,"12","Gimap1"
"Lgals15",2.47305435766964e-21,0.454927805783855,0.99,0.983,4.1307426936156e-17,"12","Lgals1"
"Fam169b",6.98320587191208e-21,0.405838248999686,0.18,0.04,1.16640487678547e-16,"12","Fam169b"
"H2-Q71",9.2295716019153e-21,0.709849910469379,0.71,0.527,1.54161534466791e-16,"12","H2-Q7"
"Lmna3",1.3079678190843e-20,0.45047652410552,0.99,0.957,2.1846986482165e-16,"12","Lmna"
"Gm2a3",1.9133182964122e-20,0.70253509019062,0.765,0.65,3.1958155504973e-16,"12","Gm2a"
"Ldha3",2.92321544917936e-20,0.438409606701832,0.96,0.925,4.88264676476429e-16,"12","Ldha"
"Ifi27l2a3",4.1529942995568e-20,0.845228929610252,0.825,0.585,6.93674637854972e-16,"12","Ifi27l2a"
"Cd3d2",6.3499982476831e-20,0.456634717329308,0.835,0.65,1.06064020731051e-15,"12","Cd3d"
"Aldoa2",2.44242351813761e-19,0.501164069381011,0.9,0.9,4.07958000234525e-15,"12","Aldoa"
"Faim",3.42113501313579e-19,0.853509872496041,0.505,0.312,5.71432181244072e-15,"12","Faim"
"Elf11",3.75151939578159e-19,0.62745565737672,0.735,0.606,6.26616284677399e-15,"12","Elf1"
"Ms4a4b1",7.40974518498909e-19,0.595217866707591,0.47,0.224,1.23764973824873e-14,"12","Ms4a4b"
"Fyb2",1.04151097434709e-18,0.582550929018137,0.68,0.495,1.73963578045194e-14,"12","Fyb"
"Traf12",1.40240493676715e-18,0.536926800701276,0.87,0.779,2.34243696588217e-14,"12","Traf1"
"Slamf6",1.47323658865878e-18,0.355522186419866,0.145,0.029,2.46074707403676e-14,"12","Slamf6"
"Srgn2",2.02217002125008e-18,0.373955038441578,0.99,0.948,3.37763058649401e-14,"12","Srgn"
"Cyb5a2",7.2568444443413e-18,0.536711183407445,0.74,0.609,1.21211072753833e-13,"12","Cyb5a"
"Cd524",7.95415179343774e-18,0.431980064573579,0.985,0.942,1.32858197405791e-13,"12","Cd52"
"Egln31",8.53000534727561e-18,0.588450995692063,0.265,0.091,1.42476679315545e-13,"12","Egln3"
"Ormdl3",1.22675837389251e-17,0.598114542623742,0.45,0.242,2.04905451191267e-13,"12","Ormdl3"
"Wnk1",1.57196703306e-17,0.560147434850288,0.825,0.746,2.62565653532013e-13,"12","Wnk1"
"Leprotl11",4.4971803787221e-17,0.634579181939855,0.635,0.516,7.51164038657953e-13,"12","Leprotl1"
"Ly6a2",5.06852688596275e-17,0.798855091114926,0.74,0.585,8.46596045762358e-13,"12","Ly6a"
"Cd532",1.54567195638797e-16,0.486966356669604,0.935,0.88,2.58173586875482e-12,"12","Cd53"
"Tnfrsf254",1.9753577703215e-16,0.57619270650807,0.365,0.167,3.299440083768e-12,"12","Tnfrsf25"
"Sept17",2.66611257748744e-16,0.454438780989712,0.73,0.571,4.45320783817727e-12,"12","Sept1"
"Gbp31",3.17525317370767e-16,0.587599230798293,0.31,0.128,5.30362537604392e-12,"12","Gbp3"
"Ypel2",4.07462535630405e-16,0.341337432952863,0.145,0.033,6.80584673263465e-12,"12","Ypel2"
"Vgll42",5.67466010871925e-16,0.4753803947575,0.795,0.697,9.47838477959377e-12,"12","Vgll4"
"Prr132",1.05225251285713e-15,0.468341707713477,0.845,0.805,1.75757737222526e-11,"12","Prr13"
"Malat1",1.33453182386842e-15,0.310618162892619,1,1,2.22906850540742e-11,"12","Malat1"
"Nxpe3",1.91597957404626e-15,0.282751312752573,0.135,0.03,3.20026068252946e-11,"12","Nxpe3"
"Ppp1cc5",2.00316000181518e-15,0.518915613034229,0.86,0.833,3.3458781510319e-11,"12","Ppp1cc"
"Crip15",2.84535561284388e-15,0.371402950070398,1,0.998,4.75259748013313e-11,"12","Crip1"
"Il7r4",5.71332918311799e-15,0.637301171846952,0.65,0.511,9.54297373456198e-11,"12","Il7r"
"Sumo21",6.42159255433688e-15,0.374267985730627,0.89,0.902,1.07259860435089e-10,"12","Sumo2"
"Cotl15",9.48286000963899e-15,0.438474928888826,0.83,0.772,1.58392210741e-10,"12","Cotl1"
"S1pr42",1.82684918484516e-14,0.480287051740851,0.34,0.157,3.05138619344687e-10,"12","S1pr4"
"Chd3",2.30378310602777e-14,0.617357221811498,0.5,0.346,3.84800892199818e-10,"12","Chd3"
"Ptpn182",2.48399852765206e-14,0.457630680333085,0.735,0.633,4.14902274073723e-10,"12","Ptpn18"
"Frg1",2.76449741626841e-14,0.549479228713833,0.59,0.468,4.61754003439313e-10,"12","Frg1"
"Gpr551",4.85922582825581e-14,0.480696490919231,0.26,0.105,8.11636490093568e-10,"12","Gpr55"
"Tbc1d10c1",6.0672144226141e-14,0.52785136238036,0.39,0.209,1.01340682500923e-09,"12","Tbc1d10c"
"Trib2",7.78759287752252e-14,0.423239781199545,0.165,0.047,1.30076163833259e-09,"12","Trib2"
"Rhoh1",1.0049738620165e-13,0.727549554327855,0.475,0.311,1.67860784172616e-09,"12","Rhoh"
"Glrx1",1.00962833811878e-13,0.675058211720393,0.655,0.575,1.6863822131598e-09,"12","Glrx"
"Lat6",1.17044997493684e-13,0.407494601371339,0.745,0.616,1.95500259313701e-09,"12","Lat"
"Gpr174",1.33144600608272e-13,0.280336440503142,0.12,0.027,2.22391426395996e-09,"12","Gpr174"
"Adarb1",1.61617255455003e-13,0.469452028220348,0.215,0.078,2.69949301786492e-09,"12","Adarb1"
"Cmtm71",1.68644058754727e-13,0.607455772700246,0.525,0.384,2.81686171338021e-09,"12","Cmtm7"
"Cpm",2.04511285402164e-13,0.311700723023228,0.155,0.043,3.41595200007234e-09,"12","Cpm"
"Itm2c1",2.25725030278036e-13,0.449195031862117,0.775,0.721,3.77028518073403e-09,"12","Itm2c"
"Id22",2.81530087138618e-13,0.429067393338689,0.9,0.85,4.70239704547634e-09,"12","Id2"
"Ikzf34",4.59212687689097e-13,0.484584695832752,0.535,0.346,7.67022952247099e-09,"12","Ikzf3"
"Ubb2",8.35356185247717e-13,0.324708732249452,1,0.998,1.39529543621926e-08,"12","Ubb"
"Dgat13",8.85623580372729e-13,0.564430868567585,0.65,0.541,1.47925706629657e-08,"12","Dgat1"
"Got12",8.91953437768876e-13,0.779465729006883,0.565,0.449,1.48982982710535e-08,"12","Got1"
"Sla",9.89491358847444e-13,0.501356708804979,0.42,0.249,1.65274741668289e-08,"12","Sla"
"Penk",1.1181113536575e-12,0.749470416750481,0.125,0.031,1.86758139401413e-08,"12","Penk"
"Anxa63",2.05304694052832e-12,0.494179074402526,0.635,0.534,3.42920430476445e-08,"12","Anxa6"
"Arl6ip11",2.27790734557164e-12,0.372698957318551,0.79,0.735,3.80478863930832e-08,"12","Arl6ip1"
"Cish3",2.33261768167638e-12,0.48428344503414,0.61,0.489,3.89617131370405e-08,"12","Cish"
"Fam46a1",2.42176843038045e-12,0.755224201427746,0.52,0.378,4.04507980926447e-08,"12","Fam46a"
"Ccr64",3.06318005935948e-12,0.526425215266651,0.285,0.129,5.11642965314813e-08,"12","Ccr6"
"Crlf3",5.06479946563217e-12,0.565998929533058,0.51,0.375,8.45973454744541e-08,"12","Crlf3"
"Capg4",6.97527481343074e-12,0.376082330957997,0.87,0.843,1.16508015208734e-07,"12","Capg"
"Gpr1832",9.96393536208894e-12,0.518410979684539,0.535,0.37,1.66427612352971e-07,"12","Gpr183"
"Vim4",1.33391759444047e-11,0.340731558630608,0.98,0.957,2.22804255799392e-07,"12","Vim"
"Ptprc",1.47553279829753e-11,0.398942953308477,0.83,0.83,2.46458243299636e-07,"12","Ptprc"
"Mat2b1",1.63071149877041e-11,0.501744265939863,0.515,0.391,2.72377741639622e-07,"12","Mat2b"
"Ptp4a2",2.24858557382418e-11,0.424700275155065,0.815,0.774,3.75581248395853e-07,"12","Ptp4a2"
"Gm267401",2.40264996520045e-11,0.471051192869562,0.31,0.152,4.01314623687431e-07,"12","Gm26740"
"S100a131",2.43818808935412e-11,0.35257768857684,0.81,0.784,4.07250556564819e-07,"12","S100a13"
"Gmfg4",2.75358559810834e-11,0.518751362012923,0.66,0.571,4.59931402452035e-07,"12","Gmfg"
"Anp32a3",2.9312275126431e-11,0.431787215654898,0.67,0.612,4.89602931436777e-07,"12","Anp32a"
"Stat1",3.65720428126298e-11,0.703041380803803,0.48,0.348,6.10862831099355e-07,"12","Stat1"
"Spcs22",3.87357820163561e-11,0.456970239075017,0.695,0.683,6.47003767019197e-07,"12","Spcs2"
"Gata33",3.89802810445102e-11,0.375480224147132,0.5,0.321,6.51087634286453e-07,"12","Gata3"
"Jund1",4.73577322099829e-11,0.368457155092643,0.97,0.941,7.91016201103344e-07,"12","Jund"
"Serinc32",8.13207719587407e-11,0.458627000838942,0.735,0.704,1.35830085402685e-06,"12","Serinc3"
"Saraf5",8.58331981468891e-11,0.363439800791776,0.875,0.844,1.43367190864749e-06,"12","Saraf"
"Bcl2l12",9.96816302720644e-11,0.537571749204531,0.48,0.348,1.66498227043429e-06,"12","Bcl2l1"
"Bcl11b4",1.13205790960065e-10,0.461141064099991,0.52,0.37,1.89087632640596e-06,"12","Bcl11b"
"Ncmap",1.69126689603431e-10,0.39038690055149,0.17,0.061,2.82492309644611e-06,"12","Ncmap"
"Tox2",2.34355947821132e-10,0.522242695707275,0.425,0.285,3.91444739645637e-06,"12","Tox"
"Rbfa1",3.17347949295275e-10,0.517351604786527,0.385,0.248,5.30066279707898e-06,"12","Rbfa"
"Actg12",4.00107675013208e-10,0.275204202140827,1,0.999,6.68299849574561e-06,"12","Actg1"
"Fas1",5.95000958557719e-10,0.648962062266823,0.455,0.335,9.93830101078958e-06,"12","Fas"
"Hopx1",1.32671351192532e-09,0.516510250694999,0.36,0.227,2.21600957896886e-05,"12","Hopx"
"Limd22",1.41831497410715e-09,0.446713098411078,0.575,0.474,2.36901150125118e-05,"12","Limd2"
"Fkbp1a1",1.83354184092215e-09,0.403028447862063,0.735,0.734,3.06256493689227e-05,"12","Fkbp1a"
"Tspan321",1.84861474574462e-09,0.29903293821291,0.19,0.077,3.08774120981724e-05,"12","Tspan32"
"Syt11",2.42657257619884e-09,0.309265781734443,0.175,0.069,4.05310417402493e-05,"12","Syt11"
"Raph1",2.59979501326201e-09,0.634269064208024,0.445,0.334,4.34243761065153e-05,"12","Raph1"
"Ssb",2.69224657475595e-09,0.41657867525198,0.64,0.618,4.49685945381487e-05,"12","Ssb"
"Ube2b3",2.8244018423095e-09,0.365296238059854,0.77,0.811,4.71759839720956e-05,"12","Ube2b"
"S100a62",2.90051775748949e-09,0.337521637828757,0.995,0.991,4.8447348103347e-05,"12","S100a6"
"Sh3rf1",3.28770071100263e-09,0.324923941790002,0.13,0.043,5.49144649758769e-05,"12","Sh3rf1"
"Lamc1",3.53117144586258e-09,0.409543353248195,0.235,0.114,5.89811566602426e-05,"12","Lamc1"
"Ddit41",5.72624891411005e-09,0.59136580901498,0.39,0.263,9.56455356123802e-05,"12","Ddit4"
"Nabp13",6.54641260529953e-09,0.517310030475936,0.59,0.53,0.000109344729746318,"12","Nabp1"
"Bnip3l",8.68394131458467e-09,0.442106957944393,0.605,0.562,0.000145047871777508,"12","Bnip3l"
"Arl5a1",1.07257119953122e-08,0.539611236915414,0.38,0.263,0.000179151567457699,"12","Arl5a"
"Pla2g161",1.08187638033928e-08,0.346009829919573,0.335,0.2,0.00018070581180807,"12","Pla2g16"
"Mdh11",1.17956344437995e-08,0.497424552353418,0.565,0.52,0.000197022482114783,"12","Mdh1"
"Ebi3",1.61789296129885e-08,0.380402674663557,0.23,0.114,0.000270236661325746,"12","Ebi3"
"Grap1",1.63171309985166e-08,0.422095928460808,0.345,0.216,0.000272545039068223,"12","Grap"
"Cd812",1.71017736983746e-08,0.595059238445257,0.41,0.28,0.000285650926083951,"12","Cd81"
"Psen21",2.04483782741957e-08,0.469356283135499,0.315,0.194,0.000341549262313892,"12","Psen2"
"Sh3bp4",2.57820980686297e-08,0.352662320766467,0.215,0.104,0.000430638384040322,"12","Sh3bp4"
"Sec621",2.61336645732336e-08,0.349925104636084,0.705,0.692,0.000436510599366721,"12","Sec62"
"Arl6ip51",2.739898917418e-08,0.319332986794365,0.785,0.78,0.000457645316176329,"12","Arl6ip5"
"Itgae4",3.75332517795349e-08,0.45389087247126,0.485,0.375,0.000626917904473572,"12","Itgae"
"Spin11",3.78336742604869e-08,0.469262581483504,0.43,0.33,0.000631935861172913,"12","Spin1"
"Mxd13",3.88347356342342e-08,0.435386704026539,0.68,0.649,0.000648656589298614,"12","Mxd1"
"Vasp1",4.01566311668571e-08,0.373085522114376,0.745,0.736,0.000670736210380013,"12","Vasp"
"Pmaip12",4.16458036180878e-08,0.517007572505107,0.36,0.237,0.00069560985783292,"12","Pmaip1"
"Nol10",4.3289239219884e-08,0.374252221854349,0.225,0.113,0.000723060162689723,"12","Nol10"
"Fli1",5.44088108753668e-08,0.414062279813718,0.39,0.267,0.000908790368051252,"12","Fli1"
"Gbp4",5.66107644749224e-08,0.49734898987264,0.26,0.139,0.000945569599024629,"12","Gbp4"
"Capza22",5.83720282669205e-08,0.287470549820195,0.815,0.806,0.000974987988142373,"12","Capza2"
